Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-12-02 23:00:00,566.8319871426671,873.1680128573329,0.0,5.6,-0.1,-5.6,0.6,-3.9,-9.4,176,206,72,448,97,75.5646690932823
2021-12-03 00:00:00,565.6577358211687,874.3422641788313,0.0,6.1,0.2,-4.4,0.6,-3.6,-8.3,200,205,74,405,115,75.61729360049797
2021-12-03 01:00:00,565.6577358211687,874.3422641788313,0.0,6.0,-0.4,-6.1,0.6,-4.2,-9.4,161,215,74,439,110,75.51188454069707
2021-12-03 02:00:00,565.6577358211687,874.3422641788313,0.0,6.1,-0.7,-6.7,0.6,-4.4,-9.4,166,222,70,440,102,76.02890431898233
2021-12-03 03:00:00,565.6577358211687,874.3422641788313,0.0,5.6,-0.7,-6.7,0.1,-4.4,-9.4,181,214,68,438,99,76.02890431898233
2021-12-03 04:00:00,565.6577358211687,874.3422641788313,0.0,6.0,-0.8,-6.7,0.0,-4.6,-9.6,173,218,52,447,110,75.44125514919406
2021-12-03 05:00:00,565.6577358211687,874.3422641788313,0.0,5.6,-1.0,-7.2,0.0,-4.6,-10.6,155,215,89,441,100,76.55168098505372
2021-12-03 06:00:00,565.6577358211687,874.3422641788313,0.0,5.6,-1.2,-7.2,0.0,-4.7,-10.0,163,221,98,430,87,77.09700955676595
2021-12-03 07:00:00,565.6577358211687,874.3422641788313,0.0,5.6,-1.2,-7.2,0.0,-4.7,-10.6,193,173,83,446,105,77.09700955676595
2021-12-03 08:00:00,565.6577358211687,874.3422641788313,57.0,5.6,-1.2,-7.2,0.0,-4.7,-10.6,270,118,78,445,90,77.09700955676595
2021-12-03 09:00:00,565.6577358211687,874.3422641788313,378.0,6.1,-0.1,-5.6,0.6,-4.1,-9.8,266,102,99,440,93,74.44016017699305
2021-12-03 10:00:00,565.6577358211687,874.3422641788313,667.0,7.8,1.3,-3.9,1.1,-3.6,-9.4,269,95,106,436,95,69.85375533080632
2021-12-03 11:00:00,565.6577358211687,874.3422641788313,869.0,8.9,2.6,-2.8,1.1,-3.5,-8.9,260,86,109,441,104,64.14151754029234
2021-12-03 12:00:00,565.6577358211687,874.3422641788313,964.0,9.4,3.4,-1.7,1.1,-3.5,-8.9,261,81,128,417,113,60.61138282164455
2021-12-03 13:00:00,565.6577358211687,874.3422641788313,937.0,10.0,4.1,-1.7,1.7,-3.4,-8.9,275,83,137,408,97,58.13178529259938
2021-12-03 14:00:00,565.6577358211687,874.3422641788313,795.0,10.6,4.4,-1.1,1.7,-3.4,-8.5,236,80,142,426,117,56.92293188396588
2021-12-03 15:00:00,565.6577358211687,874.3422641788313,549.0,10.6,4.3,-1.4,1.3,-3.3,-8.3,305,82,125,386,102,57.75173588836429
2021-12-03 16:00:00,565.6577358211687,874.3422641788313,237.0,10.0,3.8,-1.7,1.7,-3.2,-8.3,270,75,109,435,111,60.26092047144916
2021-12-03 17:00:00,565.6577358211687,874.3422641788313,0.0,8.3,2.3,-3.3,1.7,-3.2,-9.4,258,71,111,447,113,67.0060912709197
2021-12-03 18:00:00,565.6577358211687,874.3422641788313,0.0,6.7,1.3,-3.9,1.7,-3.3,-8.9,224,88,98,442,147,71.43518899459599
2021-12-03 19:00:00,565.6577358211687,874.3422641788313,0.0,6.1,0.9,-4.4,1.7,-3.3,-8.6,203,117,90,436,153,73.51852212998325
2021-12-03 20:00:00,565.6577358211687,874.3422641788313,0.0,6.1,0.6,-5.0,1.1,-3.4,-8.9,195,157,80,450,118,74.56739812055743
2021-12-03 21:00:00,565.6577358211687,874.3422641788313,0.0,6.1,0.3,-5.0,1.1,-3.6,-9.1,202,170,86,440,102,75.07202691121734
2021-12-03 22:00:00,565.6577358211687,874.3422641788313,0.0,6.1,0.1,-5.6,0.6,-3.7,-9.4,191,191,80,444,94,75.59976984428663
2021-12-03 23:00:00,565.6577358211687,874.3422641788313,0.0,5.6,-0.2,-6.1,1.1,-3.9,-9.4,181,197,81,446,95,76.115329744252
2021-12-04 00:00:00,564.5406810766817,875.4593189233183,0.0,6.1,0.1,-5.0,0.6,-3.6,-8.3,207,194,83,403,113,76.16697411309228
2021-12-04 01:00:00,564.5406810766817,875.4593189233183,0.0,5.8,-0.6,-6.1,0.6,-4.2,-9.4,176,207,81,435,101,76.61966017495146
2021-12-04 02:00:00,564.5406810766817,875.4593189233183,0.0,5.6,-0.8,-6.7,0.6,-4.4,-9.4,171,212,68,442,107,76.5857054499303
2021-12-04 03:00:00,564.5406810766817,875.4593189233183,0.0,5.6,-0.9,-6.7,0.6,-4.4,-9.4,186,209,66,438,102,77.14704930115211
2021-12-04 04:00:00,564.5406810766817,875.4593189233183,0.0,5.6,-0.9,-7.0,0.0,-4.6,-10.0,175,213,52,447,112,75.99421061859483
2021-12-04 05:00:00,564.5406810766817,875.4593189233183,0.0,5.3,-1.1,-7.2,0.0,-4.7,-10.6,158,206,92,437,108,76.53464254510781
2021-12-04 06:00:00,564.5406810766817,875.4593189233183,0.0,5.6,-1.3,-7.8,0.0,-4.8,-10.6,156,217,100,435,92,77.08029515932536
2021-12-04 07:00:00,564.5406810766817,875.4593189233183,0.0,5.6,-1.3,-7.8,0.0,-4.8,-10.6,188,170,83,445,114,77.08029515932536
2021-12-04 08:00:00,564.5406810766817,875.4593189233183,52.0,5.6,-1.3,-7.2,0.0,-4.8,-10.6,272,124,88,438,78,77.08029515932536
2021-12-04 09:00:00,564.5406810766817,875.4593189233183,371.0,6.1,-0.1,-5.6,0.6,-4.2,-10.0,271,108,99,436,86,73.883501013564
2021-12-04 10:00:00,564.5406810766817,875.4593189233183,661.0,7.8,1.2,-4.2,1.1,-3.7,-9.4,257,102,106,447,88,69.83302228817308
2021-12-04 11:00:00,564.5406810766817,875.4593189233183,865.0,8.9,2.4,-2.8,1.1,-3.6,-9.1,255,90,104,448,102,64.57538635212585
2021-12-04 12:00:00,564.5406810766817,875.4593189233183,959.0,9.4,3.3,-2.0,1.1,-3.6,-9.1,257,83,131,423,106,60.58638922573265
2021-12-04 13:00:00,564.5406810766817,875.4593189233183,932.0,10.0,3.9,-1.7,1.7,-3.5,-8.9,270,86,137,419,88,58.51529984887841
2021-12-04 14:00:00,564.5406810766817,875.4593189233183,791.0,10.6,4.3,-1.1,1.7,-3.4,-8.9,237,80,142,434,107,57.322739076455164
2021-12-04 15:00:00,564.5406810766817,875.4593189233183,546.0,10.6,4.2,-1.1,1.4,-3.4,-8.9,302,77,127,398,95,57.72568120768769
2021-12-04 16:00:00,564.5406810766817,875.4593189233183,235.0,10.0,3.7,-1.7,1.7,-3.3,-8.9,266,66,109,445,114,60.235819689116724
2021-12-04 17:00:00,564.5406810766817,875.4593189233183,0.0,7.8,2.2,-3.3,1.7,-3.3,-9.4,254,65,109,457,115,66.98396013477694
2021-12-04 18:00:00,564.5406810766817,875.4593189233183,0.0,6.7,1.3,-3.9,1.7,-3.3,-9.0,222,88,93,451,145,71.43518899459599
2021-12-04 19:00:00,564.5406810766817,875.4593189233183,0.0,6.1,0.8,-4.4,1.7,-3.3,-8.9,191,115,90,453,151,74.04987177042194
2021-12-04 20:00:00,564.5406810766817,875.4593189233183,0.0,6.1,0.5,-5.0,1.1,-3.4,-8.9,193,152,77,459,118,75.10766152097055
2021-12-04 21:00:00,564.5406810766817,875.4593189233183,0.0,6.1,0.2,-5.0,0.7,-3.6,-9.4,190,161,88,448,113,75.61729360049797
2021-12-04 22:00:00,564.5406810766817,875.4593189233183,0.0,6.1,0.0,-5.6,0.6,-3.8,-9.4,188,188,73,452,99,75.5822283491966
2021-12-04 23:00:00,564.5406810766817,875.4593189233183,0.0,6.1,-0.2,-6.1,0.6,-4.0,-9.4,175,195,82,456,93,75.5470920545688
2021-12-05 00:00:00,563.4818645242648,876.5181354757352,0.0,6.1,0.1,-5.0,0.6,-3.7,-8.9,203,194,86,409,108,75.59976984428663
2021-12-05 01:00:00,563.4818645242648,876.5181354757352,0.0,5.8,-0.6,-6.7,0.6,-4.2,-9.4,167,200,77,448,108,76.61966017495146
2021-12-05 02:00:00,563.4818645242648,876.5181354757352,0.0,5.6,-0.8,-6.7,0.6,-4.4,-9.4,159,207,66,456,112,76.5857054499303
2021-12-05 03:00:00,563.4818645242648,876.5181354757352,0.0,5.6,-0.9,-7.0,0.1,-4.4,-10.0,177,204,59,454,107,77.14704930115211
2021-12-05 04:00:00,563.4818645242648,876.5181354757352,0.0,5.6,-1.0,-7.2,0.0,-4.6,-10.0,162,209,54,463,112,76.55168098505372
2021-12-05 05:00:00,563.4818645242648,876.5181354757352,0.0,5.2,-1.2,-7.2,0.0,-4.7,-10.6,154,191,94,451,110,77.09700955676595
2021-12-05 06:00:00,563.4818645242648,876.5181354757352,0.0,5.6,-1.3,-7.8,0.0,-4.8,-10.6,156,205,103,438,98,77.08029515932536
2021-12-05 07:00:00,563.4818645242648,876.5181354757352,0.0,5.0,-1.4,-7.8,0.0,-4.8,-10.6,183,166,92,450,110,77.64761274885284
2021-12-05 08:00:00,563.4818645242648,876.5181354757352,47.0,5.0,-1.3,-7.2,0.0,-4.7,-10.6,265,118,97,440,81,77.66397917496948
2021-12-05 09:00:00,563.4818645242648,876.5181354757352,365.0,6.1,-0.2,-6.1,0.6,-4.1,-10.0,260,104,102,450,84,74.98262622035979
2021-12-05 10:00:00,563.4818645242648,876.5181354757352,654.0,7.2,1.2,-4.4,1.1,-3.7,-9.4,242,100,106,464,88,69.83302228817308
2021-12-05 11:00:00,563.4818645242648,876.5181354757352,859.0,8.9,2.4,-2.8,1.1,-3.6,-8.9,242,90,102,460,106,64.57538635212585
2021-12-05 12:00:00,563.4818645242648,876.5181354757352,953.0,9.4,3.3,-2.0,1.1,-3.6,-9.4,257,86,128,423,106,60.58638922573265
2021-12-05 13:00:00,563.4818645242648,876.5181354757352,928.0,10.0,3.9,-1.7,1.7,-3.5,-8.9,259,90,146,419,86,58.51529984887841
2021-12-05 14:00:00,563.4818645242648,876.5181354757352,787.0,10.6,4.2,-1.1,1.7,-3.4,-8.9,244,82,134,431,109,57.72568120768769
2021-12-05 15:00:00,563.4818645242648,876.5181354757352,544.0,10.6,4.2,-1.1,1.4,-3.4,-8.9,288,77,129,401,104,57.72568120768769
2021-12-05 16:00:00,563.4818645242648,876.5181354757352,234.0,10.0,3.7,-1.7,1.7,-3.3,-8.9,264,66,105,445,120,60.235819689116724
2021-12-05 17:00:00,563.4818645242648,876.5181354757352,0.0,8.2,2.3,-3.3,1.7,-3.3,-9.4,255,71,106,453,115,66.50876391289525
2021-12-05 18:00:00,563.4818645242648,876.5181354757352,0.0,6.7,1.3,-4.4,1.7,-3.3,-9.4,227,98,95,442,138,71.43518899459599
2021-12-05 19:00:00,563.4818645242648,876.5181354757352,0.0,6.1,0.9,-4.4,1.7,-3.4,-8.9,196,126,90,444,144,72.97240501116627
2021-12-05 20:00:00,563.4818645242648,876.5181354757352,0.0,6.1,0.6,-5.0,1.1,-3.5,-9.3,202,166,70,454,109,74.01302889022439
2021-12-05 21:00:00,563.4818645242648,876.5181354757352,0.0,6.1,0.3,-5.6,0.7,-3.7,-9.7,188,174,79,452,106,74.51297655339808
2021-12-05 22:00:00,563.4818645242648,876.5181354757352,0.0,6.1,0.1,-5.6,0.6,-3.8,-9.4,190,200,67,452,92,75.0363205799065
2021-12-05 23:00:00,563.4818645242648,876.5181354757352,0.0,6.1,-0.2,-6.1,0.6,-4.0,-10.0,173,200,82,455,91,75.5470920545688
2021-12-06 00:00:00,562.482289783877,877.517710216123,0.0,6.7,0.1,-5.0,0.6,-3.6,-8.9,194,203,81,415,106,76.16697411309228
2021-12-06 01:00:00,562.482289783877,877.517710216123,0.0,6.1,-0.6,-6.7,0.6,-4.2,-9.4,156,208,77,449,111,76.61966017495146
2021-12-06 02:00:00,562.482289783877,877.517710216123,0.0,5.6,-0.8,-6.7,0.6,-4.4,-10.0,155,217,62,452,114,76.5857054499303
2021-12-06 03:00:00,562.482289783877,877.517710216123,0.0,5.6,-0.9,-7.0,0.6,-4.4,-10.0,170,214,55,455,107,77.14704930115211
2021-12-06 04:00:00,562.482289783877,877.517710216123,0.0,5.6,-1.0,-7.2,0.0,-4.6,-10.6,164,216,58,452,110,76.55168098505372
2021-12-06 05:00:00,562.482289783877,877.517710216123,0.0,5.3,-1.2,-7.2,0.0,-4.7,-11.1,145,203,99,442,111,77.09700955676595
2021-12-06 06:00:00,562.482289783877,877.517710216123,0.0,5.6,-1.3,-7.8,0.0,-4.8,-10.6,154,214,107,426,98,77.08029515932536
2021-12-06 07:00:00,562.482289783877,877.517710216123,0.0,5.0,-1.4,-7.8,0.0,-4.8,-11.0,184,173,96,435,112,77.64761274885284
2021-12-06 08:00:00,562.482289783877,877.517710216123,43.0,5.0,-1.4,-7.8,0.0,-4.7,-10.6,257,119,101,433,89,78.23559272895993
2021-12-06 09:00:00,562.482289783877,877.517710216123,359.0,6.1,-0.2,-6.1,0.6,-4.1,-10.0,251,111,104,449,86,74.98262622035979
2021-12-06 10:00:00,562.482289783877,877.517710216123,648.0,7.2,1.2,-4.4,1.1,-3.7,-9.4,234,102,102,467,95,69.83302228817308
2021-12-06 11:00:00,562.482289783877,877.517710216123,853.0,8.9,2.4,-2.8,1.1,-3.6,-9.4,229,95,106,458,111,64.57538635212585
2021-12-06 12:00:00,562.482289783877,877.517710216123,948.0,9.4,3.3,-1.7,1.1,-3.6,-9.4,245,88,117,432,117,60.58638922573265
2021-12-06 13:00:00,562.482289783877,877.517710216123,923.0,10.0,3.9,-1.7,1.7,-3.5,-8.9,252,92,144,423,88,58.51529984887841
2021-12-06 14:00:00,562.482289783877,877.517710216123,784.0,10.6,4.2,-1.1,1.7,-3.4,-8.9,249,82,132,425,112,57.72568120768769
2021-12-06 15:00:00,562.482289783877,877.517710216123,541.0,10.6,4.2,-1.1,1.4,-3.4,-8.9,295,77,129,397,102,57.72568120768769
2021-12-06 16:00:00,562.482289783877,877.517710216123,232.0,10.2,3.7,-1.7,1.7,-3.4,-9.3,270,68,111,434,116,59.78837037505082
2021-12-06 17:00:00,562.482289783877,877.517710216123,0.0,8.3,2.2,-3.3,1.7,-3.3,-9.4,257,69,113,451,110,66.98396013477694
2021-12-06 18:00:00,562.482289783877,877.517710216123,0.0,6.7,1.2,-4.4,1.7,-3.4,-9.4,218,95,102,447,138,71.41532197335789
2021-12-06 19:00:00,562.482289783877,877.517710216123,0.0,6.1,0.8,-5.0,1.7,-3.4,-8.9,196,126,86,444,149,73.4998076308228
2021-12-06 20:00:00,562.482289783877,877.517710216123,0.0,6.1,0.5,-5.0,1.1,-3.6,-9.4,199,167,70,455,109,73.99458000200282
2021-12-06 21:00:00,562.482289783877,877.517710216123,0.0,6.1,0.2,-5.6,0.6,-3.7,-9.7,192,176,81,443,106,75.05418272173246
2021-12-06 22:00:00,562.482289783877,877.517710216123,0.0,6.1,0.0,-5.6,0.6,-3.9,-9.4,195,197,60,454,94,75.01844046375166
2021-12-06 23:00:00,562.482289783877,877.517710216123,0.0,6.1,-0.2,-6.1,0.6,-4.1,-10.0,166,200,84,456,95,74.98262622035979
2021-12-07 00:00:00,561.5429193474403,878.4570806525597,0.0,6.1,-0.1,-5.0,0.6,-3.8,-8.9,192,212,72,418,106,76.13256206385176
2021-12-07 01:00:00,561.5429193474403,878.4570806525597,0.0,5.8,-0.7,-6.7,0.6,-4.3,-9.4,158,212,74,445,111,76.60269151892571
2021-12-07 02:00:00,561.5429193474403,878.4570806525597,0.0,5.6,-0.9,-6.7,0.6,-4.5,-10.0,160,228,66,441,105,76.56870194597867
2021-12-07 03:00:00,561.5429193474403,878.4570806525597,0.0,5.6,-0.9,-7.0,0.6,-4.6,-10.0,178,223,57,444,98,75.99421061859483
2021-12-07 04:00:00,561.5429193474403,878.4570806525597,0.0,5.6,-1.1,-7.2,0.0,-4.7,-10.6,171,223,63,439,104,76.53464254510781
2021-12-07 05:00:00,561.5429193474403,878.4570806525597,0.0,5.3,-1.3,-7.2,0.0,-4.7,-11.1,153,208,95,433,111,77.66397917496948
2021-12-07 06:00:00,561.5429193474403,878.4570806525597,0.0,5.6,-1.4,-7.8,0.0,-4.8,-10.6,163,219,100,424,94,77.64761274885284
2021-12-07 07:00:00,561.5429193474403,878.4570806525597,0.0,5.0,-1.4,-7.8,0.0,-4.8,-10.9,188,175,99,430,108,77.64761274885284
2021-12-07 08:00:00,561.5429193474403,878.4570806525597,39.0,5.0,-1.4,-7.8,0.0,-4.8,-10.6,266,124,101,422,87,77.64761274885284
2021-12-07 09:00:00,561.5429193474403,878.4570806525597,353.0,6.1,-0.3,-6.1,0.6,-4.2,-10.0,249,121,99,447,83,74.96469204900266
2021-12-07 10:00:00,561.5429193474403,878.4570806525597,642.0,7.2,1.1,-4.4,1.1,-3.8,-9.4,242,115,97,459,86,69.81226966677
2021-12-07 11:00:00,561.5429193474403,878.4570806525597,848.0,8.3,2.3,-3.3,1.1,-3.7,-9.4,231,104,109,454,102,64.55207509224813
2021-12-07 12:00:00,561.5429193474403,878.4570806525597,943.0,9.4,3.2,-2.2,1.1,-3.6,-9.4,252,97,117,426,108,61.01575038873847
2021-12-07 13:00:00,561.5429193474403,878.4570806525597,919.0,10.6,3.8,-1.7,1.7,-3.6,-8.9,261,101,131,426,81,58.48950064779861
2021-12-07 14:00:00,561.5429193474403,878.4570806525597,781.0,10.6,4.2,-1.1,1.7,-3.6,-8.9,253,84,126,422,114,56.87019739124428
2021-12-07 15:00:00,561.5429193474403,878.4570806525597,539.0,10.6,4.1,-1.4,1.7,-3.5,-8.9,290,81,129,398,102,57.699606164953785
2021-12-07 16:00:00,561.5429193474403,878.4570806525597,231.0,10.2,3.6,-1.7,1.7,-3.4,-9.4,263,75,116,431,116,60.21069839580068
2021-12-07 17:00:00,561.5429193474403,878.4570806525597,0.0,8.2,2.1,-3.3,1.7,-3.4,-9.4,250,76,117,456,101,66.96180892030486
2021-12-07 18:00:00,561.5429193474403,878.4570806525597,0.0,6.7,1.2,-4.4,1.7,-3.5,-9.4,215,102,107,447,129,70.88438676475174
2021-12-07 19:00:00,561.5429193474403,878.4570806525597,0.0,6.1,0.7,-5.0,1.1,-3.6,-8.9,187,133,95,444,142,72.93432706682006
2021-12-07 20:00:00,561.5429193474403,878.4570806525597,0.0,6.1,0.4,-5.6,1.1,-3.6,-9.4,207,168,77,439,109,74.53113520246896
2021-12-07 21:00:00,561.5429193474403,878.4570806525597,0.0,6.1,0.1,-5.6,0.7,-3.8,-10.0,187,180,92,435,106,75.0363205799065
2021-12-07 22:00:00,561.5429193474403,878.4570806525597,0.0,6.1,-0.1,-6.1,0.6,-3.9,-10.0,195,204,69,444,89,75.5646690932823
2021-12-07 23:00:00,561.5429193474403,878.4570806525597,0.0,6.1,-0.3,-6.1,0.6,-4.2,-10.0,166,197,82,458,98,74.96469204900266
2021-12-08 00:00:00,560.6646715067722,879.3353284932278,0.0,6.1,-0.2,-5.6,0.6,-3.9,-9.4,187,218,77,412,106,76.115329744252
2021-12-08 01:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-0.8,-6.7,0.6,-4.4,-10.0,149,216,77,444,115,76.5857054499303
2021-12-08 02:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-1.0,-6.7,0.6,-4.6,-10.0,155,228,66,442,109,76.55168098505372
2021-12-08 03:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-1.1,-7.2,0.5,-4.6,-10.0,178,219,53,447,103,77.11370669823475
2021-12-08 04:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-1.2,-7.2,0.0,-4.8,-10.6,173,222,65,438,101,76.51758660406269
2021-12-08 05:00:00,560.6646715067722,879.3353284932278,0.0,5.2,-1.4,-7.2,0.0,-4.8,-11.1,152,212,97,436,102,77.64761274885284
2021-12-08 06:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-1.5,-7.8,0.0,-4.9,-10.6,163,214,100,429,94,77.63122930085146
2021-12-08 07:00:00,560.6646715067722,879.3353284932278,0.0,5.0,-1.5,-7.8,0.0,-4.9,-11.1,182,173,108,438,99,77.63122930085146
2021-12-08 08:00:00,560.6646715067722,879.3353284932278,35.0,5.0,-1.6,-7.8,0.0,-4.9,-10.6,263,128,100,427,82,78.20355209831799
2021-12-08 09:00:00,560.6646715067722,879.3353284932278,348.0,6.1,-0.5,-6.1,0.6,-4.3,-10.0,258,117,94,446,85,75.49425402144169
2021-12-08 10:00:00,560.6646715067722,879.3353284932278,636.0,7.2,0.9,-4.4,1.1,-3.8,-9.4,260,111,95,451,84,70.82378884115104
2021-12-08 11:00:00,560.6646715067722,879.3353284932278,842.0,8.3,2.2,-3.3,1.1,-3.7,-9.4,237,102,111,457,93,65.01329103423487
2021-12-08 12:00:00,560.6646715067722,879.3353284932278,939.0,9.4,3.1,-2.2,1.1,-3.7,-9.4,255,90,115,439,101,60.990908916522535
2021-12-08 13:00:00,560.6646715067722,879.3353284932278,915.0,10.6,3.7,-1.7,1.1,-3.6,-8.9,255,95,131,439,81,58.90231789031082
2021-12-08 14:00:00,560.6646715067722,879.3353284932278,778.0,10.6,4.0,-1.1,1.1,-3.6,-8.9,247,78,123,441,112,57.6735107455582
2021-12-08 15:00:00,560.6646715067722,879.3353284932278,537.0,10.6,4.0,-1.7,1.1,-3.6,-8.9,275,77,126,424,97,57.6735107455582
2021-12-08 16:00:00,560.6646715067722,879.3353284932278,231.0,10.0,3.4,-1.7,1.1,-3.5,-8.9,265,68,106,446,115,60.61138282164455
2021-12-08 17:00:00,560.6646715067722,879.3353284932278,0.0,7.8,1.9,-3.3,1.1,-3.5,-9.4,237,69,122,469,103,67.4190886013773
2021-12-08 18:00:00,560.6646715067722,879.3353284932278,0.0,6.1,1.0,-4.4,1.1,-3.6,-9.4,209,98,111,451,132,71.3755305571187
2021-12-08 19:00:00,560.6646715067722,879.3353284932278,0.0,6.1,0.6,-5.0,1.1,-3.7,-8.9,176,131,99,450,144,72.91526007355367
2021-12-08 20:00:00,560.6646715067722,879.3353284932278,0.0,6.1,0.2,-5.6,1.1,-3.8,-9.4,205,169,80,437,109,74.49479974834094
2021-12-08 21:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-0.1,-6.1,0.6,-3.9,-10.0,188,188,88,430,106,75.5646690932823
2021-12-08 22:00:00,560.6646715067722,879.3353284932278,0.0,5.8,-0.2,-6.1,0.6,-4.1,-10.0,186,202,69,448,94,74.98262622035979
2021-12-08 23:00:00,560.6646715067722,879.3353284932278,0.0,5.6,-0.4,-6.7,0.6,-4.3,-10.6,168,202,89,457,84,74.94673981507643
2021-12-09 00:00:00,559.8484173610279,880.1515826389721,0.0,6.1,-0.3,-5.6,0.6,-4.1,-9.4,189,218,81,414,97,75.52949721105166
2021-12-09 01:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-0.9,-6.7,0.6,-4.6,-10.0,153,214,79,447,106,75.99421061859483
2021-12-09 02:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-1.2,-6.7,0.6,-4.7,-10.6,162,228,64,443,103,77.09700955676595
2021-12-09 03:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-1.2,-7.2,0.0,-4.8,-10.6,178,210,57,450,105,76.51758660406269
2021-12-09 04:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-1.3,-7.2,0.0,-4.9,-10.6,173,211,67,440,108,76.50051313980943
2021-12-09 05:00:00,559.8484173610279,880.1515826389721,0.0,5.0,-1.5,-7.7,0.0,-4.9,-11.1,152,215,92,439,102,77.63122930085146
2021-12-09 06:00:00,559.8484173610279,880.1515826389721,0.0,5.0,-1.6,-7.8,0.0,-5.1,-10.6,156,217,100,431,96,77.03004821089145
2021-12-09 07:00:00,559.8484173610279,880.1515826389721,0.0,5.0,-1.7,-7.8,0.0,-5.1,-11.1,179,175,105,433,108,77.59841125145594
2021-12-09 08:00:00,559.8484173610279,880.1515826389721,32.0,5.0,-1.7,-7.8,0.0,-5.0,-11.1,260,119,103,425,94,78.18750662917994
2021-12-09 09:00:00,559.8484173610279,880.1515826389721,342.0,5.6,-0.6,-6.1,0.6,-4.4,-10.6,258,112,97,440,92,75.47660563119261
2021-12-09 10:00:00,559.8484173610279,880.1515826389721,630.0,7.2,0.8,-4.4,0.6,-3.9,-9.4,264,108,95,440,93,70.8035508729631
2021-12-09 11:00:00,559.8484173610279,880.1515826389721,837.0,8.3,2.1,-3.3,1.1,-3.8,-9.4,232,100,116,452,100,64.99017011523023
2021-12-09 12:00:00,559.8484173610279,880.1515826389721,934.0,8.9,2.9,-2.2,1.1,-3.8,-9.4,253,88,113,438,108,61.3991567605574
2021-12-09 13:00:00,559.8484173610279,880.1515826389721,912.0,10.0,3.5,-1.7,1.1,-3.7,-8.9,252,92,126,444,86,59.292878242297185
2021-12-09 14:00:00,559.8484173610279,880.1515826389721,775.0,10.6,3.8,-1.7,1.1,-3.7,-8.9,257,77,114,440,112,58.05393792741952
2021-12-09 15:00:00,559.8484173610279,880.1515826389721,536.0,10.6,3.8,-1.7,1.1,-3.7,-8.9,277,74,124,426,99,58.05393792741952
2021-12-09 16:00:00,559.8484173610279,880.1515826389721,230.0,10.0,3.2,-2.2,1.1,-3.6,-9.3,260,68,104,448,120,61.01575038873847
2021-12-09 17:00:00,559.8484173610279,880.1515826389721,0.0,7.8,1.7,-3.9,1.1,-3.6,-9.4,235,68,123,473,100,67.88065085109228
2021-12-09 18:00:00,559.8484173610279,880.1515826389721,0.0,6.1,0.8,-4.4,1.1,-3.8,-9.4,205,95,115,454,131,71.33566249754358
2021-12-09 19:00:00,559.8484173610279,880.1515826389721,0.0,5.6,0.3,-5.0,0.6,-3.8,-9.4,180,128,101,441,149,73.95762721950115
2021-12-09 20:00:00,559.8484173610279,880.1515826389721,0.0,5.6,0.0,-5.6,1.1,-3.9,-9.4,200,169,80,442,109,75.01844046375166
2021-12-09 21:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-0.3,-6.1,0.6,-4.1,-10.0,176,192,93,432,106,75.52949721105166
2021-12-09 22:00:00,559.8484173610279,880.1515826389721,0.0,5.6,-0.5,-6.1,0.6,-4.3,-10.0,183,206,71,443,96,75.49425402144169
2021-12-09 23:00:00,559.8484173610279,880.1515826389721,0.0,5.1,-0.7,-6.7,0.6,-4.5,-10.6,178,205,82,449,87,75.45893934782741
2021-12-10 00:00:00,559.0949779224644,880.9050220775356,0.0,6.1,-0.5,-6.1,0.0,-4.3,-10.0,189,221,77,410,104,75.49425402144169
2021-12-10 01:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.2,-7.2,0.6,-4.8,-10.6,151,219,86,438,106,76.51758660406269
2021-12-10 02:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.4,-7.2,0.0,-4.9,-11.1,160,235,66,438,100,77.0635634839004
2021-12-10 03:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.4,-7.2,0.0,-4.9,-10.6,176,215,55,445,110,77.0635634839004
2021-12-10 04:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.6,-7.2,0.0,-5.1,-11.1,160,218,65,443,115,77.03004821089145
2021-12-10 05:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.7,-7.8,0.0,-5.2,-11.1,139,230,86,443,102,77.01326456912669
2021-12-10 06:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-1.8,-7.8,0.0,-5.2,-11.1,150,228,89,433,100,77.58197660611376
2021-12-10 07:00:00,559.0949779224644,880.9050220775356,0.0,4.4,-1.8,-7.8,0.0,-5.2,-11.1,186,186,103,430,96,77.58197660611376
