"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T06:00:00","0.0","172","206","92","430","101","-10.0","0.0","-4.7","-1.2","19.5","1009.3","1032.7","1021.1","-7.2","5.6","-1.2","-4.7","4","415","5","198","3.4","102","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T07:00:00","0.0","193","159","108","451","90","-10.6","0.0","-4.7","-1.2","19.6","1009.6","1032.8","1021.5","-7.2","5.1","-1.2","-4.8","4","413","5","217","3.4","98","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T08:00:00","0.0","278","110","94","439","78","-10.6","0.0","-4.7","-1.2","19.5","1009.9","1033.3","1021.8","-7.2","5.4","-1.2","-4.7","4","404","5","185","3.5","111","154","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T09:00:00","0.0","273","99","97","429","102","-9.4","0.6","-4.0","0.0","18.4","1010.2","1033.5","1022.0","-5.6","6.1","0.0","-3.3","4","416","5","178","3.5","124","159","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T10:00:00","0.0","278","90","102","422","108","-8.9","1.1","-3.6","1.4","17.0","1010.6","1033.7","1022.2","-3.9","7.2","1.4","-1.7","4","382","5","200","3.7","118","160","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T11:00:00","0.0","275","88","99","430","109","-8.9","1.1","-3.5","2.6","15.8","1010.6","1033.4","1022.1","-2.8","8.9","2.6","-0.3","4","247","5","216","3.7","107","182","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T12:00:00","-432.0","257","81","108","412","142","-8.9","1.1","-3.5","3.5","14.9","1010.3","1032.4","1021.5","-1.7","9.4","3.5","0.8","5","199","8","195","3.8","124","215","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T13:00:00","-432.0","284","83","90","401","142","-8.3","1.7","-3.4","4.1","14.3","1009.7","1032.1","1020.7","-1.7","10.0","4.1","1.5","8","222","5","205","3.8","109","253","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T14:00:00","-432.0","236","83","110","429","142","-8.3","1.7","-3.4","4.4","13.9","1009.0","1031.5","1020.3","-1.1","10.6","4.4","1.8","8","302","5","191","3.9","96","270","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T15:00:00","-432.0","304","82","91","390","134","-8.3","1.1","-3.4","4.4","14.0","1009.3","1031.5","1020.1","-1.4","10.6","4.4","1.7","8","257","1","237","3.9","73","275","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T16:00:00","-432.0","274","81","102","432","111","-8.3","1.7","-3.3","3.9","14.5","1009.7","1031.8","1020.3","-1.7","10.0","3.9","1.2","8","240","1","232","3.8","89","274","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T17:00:00","0.0","262","83","99","446","110","-8.3","1.7","-3.2","2.4","15.9","1010.0","1031.6","1020.5","-2.8","8.3","2.4","-0.3","1","252","8","212","3.4","87","290","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T18:00:00","0.0","224","97","136","443","100","-8.9","1.7","-3.2","1.5","16.9","1009.8","1031.9","1020.9","-3.9","6.7","1.5","-1.2","1","219","5","183","3.1","136","263","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T19:00:00","0.0","205","117","147","438","93","-8.3","1.5","-3.2","1.1","17.3","1010.2","1032.6","1021.1","-4.4","6.1","1.1","-1.4","5","176","4","169","2.9","211","203","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T20:00:00","0.0","200","162","118","446","73","-8.3","1.1","-3.3","0.7","17.6","1010.4","1032.7","1021.3","-5.0","6.1","0.7","-1.8","4","229","5","187","2.9","220","178","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T21:00:00","0.0","199","179","97","441","84","-8.3","0.7","-3.5","0.4","17.9","1010.4","1032.5","1021.3","-5.0","6.1","0.4","-2.4","4","295","5","234","3.1","156","164","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T22:00:00","0.0","193","202","87","433","85","-8.9","0.6","-3.7","0.2","18.1","1010.2","1032.5","1021.2","-5.6","6.1","0.2","-2.8","4","338","5","219","3.3","158","159","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-02T23:00:00","0.0","176","206","97","448","72","-9.4","0.6","-3.9","-0.1","18.5","1009.9","1032.4","1021.1","-5.6","5.6","-0.1","-3.3","4","359","5","214","3.4","122","155","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T00:00:00","0.0","200","205","115","405","74","-8.3","0.6","-3.6","0.2","18.2","1010.6","1032.2","1020.9","-4.4","6.1","0.2","-3.2","4","382","5","240","3.5","75","158","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T01:00:00","0.0","161","215","110","439","74","-9.4","0.6","-4.2","-0.4","18.8","1010.2","1032.4","1020.8","-6.1","6.0","-0.4","-3.7","4","360","5","219","3.3","124","154","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T02:00:00","0.0","166","222","102","440","70","-9.4","0.6","-4.4","-0.7","19.0","1010.0","1032.1","1020.8","-6.7","6.1","-0.7","-3.9","4","376","5","207","3.3","149","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T03:00:00","0.0","181","214","99","438","68","-9.4","0.1","-4.4","-0.7","19.1","1009.9","1032.3","1020.9","-6.7","5.6","-0.7","-4.2","4","369","5","224","3.5","120","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T04:00:00","0.0","173","218","110","447","52","-9.6","0.0","-4.6","-0.8","19.1","1009.6","1032.2","1020.9","-6.7","6.0","-0.8","-4.2","4","433","5","193","3.4","122","155","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T05:00:00","0.0","155","215","100","441","89","-10.6","0.0","-4.6","-1.0","19.4","1009.6","1032.3","1021.1","-7.2","5.6","-1.0","-4.6","4","395","5","214","3.5","100","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T06:00:00","0.0","163","221","87","430","98","-10.0","0.0","-4.7","-1.2","19.5","1010.0","1033.0","1021.4","-7.2","5.6","-1.2","-4.7","4","405","5","206","3.4","102","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T07:00:00","0.0","193","173","105","446","83","-10.6","0.0","-4.7","-1.2","19.6","1010.2","1033.0","1021.7","-7.2","5.6","-1.2","-4.8","4","424","5","223","3.4","93","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T08:00:00","0.0","270","118","90","445","78","-10.6","0.0","-4.7","-1.2","19.5","1010.2","1033.5","1022.0","-7.2","5.6","-1.2","-4.7","4","393","5","197","3.4","118","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T09:00:00","0.0","266","102","93","440","99","-9.8","0.6","-4.1","-0.1","18.4","1010.3","1033.5","1022.2","-5.6","6.1","-0.1","-3.4","4","417","5","182","3.5","124","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T10:00:00","0.0","269","95","95","436","106","-9.4","1.1","-3.6","1.3","17.0","1010.8","1033.8","1022.4","-3.9","7.8","1.3","-1.8","4","396","5","194","3.7","120","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T11:00:00","0.0","260","86","104","441","109","-8.9","1.1","-3.5","2.6","15.8","1010.8","1033.4","1022.3","-2.8","8.9","2.6","-0.3","4","258","5","211","3.6","112","179","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T12:00:00","0.0","261","81","113","417","128","-8.9","1.1","-3.5","3.4","14.9","1010.4","1032.4","1021.7","-1.7","9.4","3.4","0.7","5","207","8","188","3.7","129","210","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T13:00:00","-432.0","275","83","97","408","137","-8.9","1.7","-3.4","4.1","14.3","1010.0","1032.1","1020.9","-1.7","10.0","4.1","1.4","8","227","5","201","3.8","107","254","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T14:00:00","-432.0","236","80","117","426","142","-8.5","1.7","-3.4","4.4","14.0","1009.4","1031.5","1020.5","-1.1","10.6","4.4","1.8","8","304","5","191","3.9","92","271","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T15:00:00","-432.0","305","82","102","386","125","-8.3","1.3","-3.3","4.3","14.0","1009.6","1031.6","1020.3","-1.4","10.6","4.3","1.7","8","268","1","237","3.8","69","276","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T16:00:00","-432.0","270","75","111","435","109","-8.3","1.7","-3.2","3.8","14.6","1009.9","1031.8","1020.5","-1.7","10.0","3.8","1.1","8","257","1","224","3.7","82","275","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T17:00:00","0.0","258","71","113","447","111","-9.4","1.7","-3.2","2.3","16.1","1010.7","1031.7","1020.7","-3.3","8.3","2.3","-0.6","1","260","8","218","3.4","82","294","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T18:00:00","0.0","224","88","147","442","98","-8.9","1.7","-3.3","1.3","17.1","1010.8","1032.0","1021.2","-3.9","6.7","1.3","-1.4","1","231","8","179","3.0","138","272","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T19:00:00","0.0","203","117","153","436","90","-8.6","1.7","-3.3","0.9","17.5","1010.8","1033.0","1021.3","-4.4","6.1","0.9","-1.7","5","172","4","156","2.9","209","207","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T20:00:00","0.0","195","157","118","450","80","-8.9","1.1","-3.4","0.6","17.8","1011.1","1032.8","1021.5","-5.0","6.1","0.6","-2.0","4","223","5","191","2.8","218","174","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T21:00:00","0.0","202","170","102","440","86","-9.1","1.1","-3.6","0.3","18.1","1010.7","1032.6","1021.5","-5.0","6.1","0.3","-2.6","4","289","5","231","3.0","160","164","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T22:00:00","0.0","191","191","94","444","80","-9.4","0.6","-3.7","0.1","18.3","1010.6","1032.5","1021.4","-5.6","6.1","0.1","-2.9","4","325","5","217","3.1","164","159","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-03T23:00:00","0.0","181","197","95","446","81","-9.4","1.1","-3.9","-0.2","18.5","1010.7","1032.4","1021.3","-6.1","5.6","-0.2","-3.4","4","340","5","217","3.3","122","156","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T00:00:00","0.0","207","194","113","403","83","-8.3","0.6","-3.6","0.1","18.3","1010.7","1032.2","1021.1","-5.0","6.1","0.1","-3.3","4","383","5","231","3.5","78","159","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T01:00:00","0.0","176","207","101","435","81","-9.4","0.6","-4.2","-0.6","18.9","1010.3","1032.4","1021.1","-6.1","5.8","-0.6","-3.8","4","363","5","228","3.3","124","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T02:00:00","0.0","171","212","107","442","68","-9.4","0.6","-4.4","-0.8","19.1","1010.2","1032.1","1021.0","-6.7","5.6","-0.8","-4.1","4","376","5","203","3.2","140","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T03:00:00","0.0","186","209","102","438","66","-9.4","0.6","-4.4","-0.9","19.3","1010.1","1032.3","1021.1","-6.7","5.6","-0.9","-4.3","4","382","5","219","3.4","118","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T04:00:00","0.0","175","213","112","447","52","-10.0","0.0","-4.6","-0.9","19.3","1010.1","1032.2","1021.1","-7.0","5.6","-0.9","-4.3","4","421","5","201","3.4","120","156","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T05:00:00","0.0","158","206","108","437","92","-10.6","0.0","-4.7","-1.1","19.5","1010.0","1032.3","1021.3","-7.2","5.3","-1.1","-4.7","4","390","5","216","3.4","104","157","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T06:00:00","0.0","156","217","92","435","100","-10.6","0.0","-4.8","-1.3","19.6","1010.3","1033.0","1021.6","-7.8","5.6","-1.3","-4.8","4","396","5","206","3.3","107","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T07:00:00","0.0","188","170","114","445","83","-10.6","0.0","-4.8","-1.3","19.7","1010.6","1033.0","1021.9","-7.8","5.6","-1.3","-4.9","4","443","5","214","3.4","87","154","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T08:00:00","0.0","272","124","78","438","88","-10.6","0.0","-4.8","-1.3","19.6","1010.7","1033.5","1022.2","-7.2","5.6","-1.3","-4.8","4","400","5","195","3.4","129","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T09:00:00","0.0","271","108","86","436","99","-10.0","0.6","-4.2","-0.1","18.5","1010.9","1033.5","1022.4","-5.6","6.1","-0.1","-3.5","4","419","5","188","3.4","127","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T10:00:00","0.0","257","102","88","447","106","-9.4","1.1","-3.7","1.2","17.1","1011.4","1033.8","1022.6","-4.2","7.8","1.2","-1.9","4","403","5","208","3.6","113","159","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T11:00:00","0.0","255","90","102","448","104","-9.1","1.1","-3.6","2.4","15.9","1011.0","1033.4","1022.5","-2.8","8.9","2.4","-0.4","4","266","5","213","3.6","118","176","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T12:00:00","0.0","257","83","106","423","131","-9.1","1.1","-3.6","3.3","15.0","1010.6","1032.4","1021.9","-2.0","9.4","3.3","0.7","5","208","8","184","3.6","136","205","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T13:00:00","-432.0","270","86","88","419","137","-8.9","1.7","-3.5","3.9","14.4","1010.0","1032.2","1021.1","-1.7","10.0","3.9","1.4","8","214","5","201","3.7","120","247","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T14:00:00","-432.0","237","80","107","434","142","-8.9","1.7","-3.4","4.3","14.1","1009.6","1031.5","1020.6","-1.1","10.6","4.3","1.7","8","290","1","195","3.8","98","267","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T15:00:00","-432.0","302","77","95","398","127","-8.9","1.4","-3.4","4.2","14.1","1009.7","1031.7","1020.5","-1.1","10.6","4.2","1.6","8","283","1","227","3.8","73","275","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T16:00:00","-432.0","266","66","114","445","109","-8.9","1.7","-3.3","3.7","14.7","1010.0","1031.9","1020.6","-1.7","10.0","3.7","1.0","8","248","1","222","3.6","87","271","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T17:00:00","0.0","254","65","115","457","109","-9.4","1.7","-3.3","2.2","16.1","1010.7","1031.8","1020.9","-3.3","7.8","2.2","-0.6","1","250","8","212","3.3","82","288","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T18:00:00","0.0","222","88","145","451","93","-9.0","1.7","-3.3","1.3","17.1","1010.8","1032.6","1021.3","-3.9","6.7","1.3","-1.4","1","209","5","181","3.0","138","250","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T19:00:00","0.0","191","115","151","453","90","-8.9","1.7","-3.3","0.8","17.5","1010.8","1033.0","1021.4","-4.4","6.1","0.8","-1.7","5","180","4","170","2.8","204","192","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T20:00:00","0.0","193","152","118","459","77","-8.9","1.1","-3.4","0.5","17.9","1011.1","1033.0","1021.6","-5.0","6.1","0.5","-2.1","4","231","5","201","2.8","209","170","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T21:00:00","0.0","190","161","113","448","88","-9.4","0.7","-3.6","0.2","18.1","1010.6","1032.6","1021.6","-5.0","6.1","0.2","-2.6","4","296","5","243","3.0","160","162","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T22:00:00","0.0","188","188","99","452","73","-9.4","0.6","-3.8","0.0","18.4","1010.6","1032.6","1021.5","-5.6","6.1","0.0","-3.0","4","333","5","215","3.2","156","157","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-04T23:00:00","0.0","175","195","93","456","82","-9.4","0.6","-4.0","-0.2","18.6","1010.7","1032.5","1021.4","-6.1","6.1","-0.2","-3.5","4","346","5","216","3.4","120","156","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T00:00:00","0.0","203","194","108","409","86","-8.9","0.6","-3.7","0.1","18.3","1010.6","1032.3","1021.0","-5.0","6.1","0.1","-3.3","4","398","5","234","3.4","78","159","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T01:00:00","0.0","167","200","108","448","77","-9.4","0.6","-4.2","-0.6","19.0","1010.2","1032.4","1021.1","-6.7","5.8","-0.6","-3.9","4","363","5","234","3.3","118","157","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T02:00:00","0.0","159","207","112","456","66","-9.4","0.6","-4.4","-0.8","19.2","1010.1","1032.1","1021.1","-6.7","5.6","-0.8","-4.1","4","376","5","209","3.2","144","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T03:00:00","0.0","177","204","107","454","59","-10.0","0.1","-4.4","-0.9","19.3","1010.1","1032.3","1021.2","-7.0","5.6","-0.9","-4.3","4","384","5","214","3.4","116","157","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T04:00:00","0.0","162","209","112","463","54","-10.0","0.0","-4.6","-1.0","19.4","1010.1","1032.2","1021.2","-7.2","5.6","-1.0","-4.3","4","410","5","203","3.3","116","156","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T05:00:00","0.0","154","191","110","451","94","-10.6","0.0","-4.7","-1.2","19.5","1010.0","1032.3","1021.4","-7.2","5.2","-1.2","-4.7","4","382","5","216","3.4","102","156","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T06:00:00","0.0","156","205","98","438","103","-10.6","0.0","-4.8","-1.3","19.7","1010.5","1032.8","1021.7","-7.8","5.6","-1.3","-4.9","4","415","5","192","3.3","109","154","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T07:00:00","0.0","183","166","110","450","92","-10.6","0.0","-4.8","-1.4","19.8","1010.6","1033.0","1022.0","-7.8","5.0","-1.4","-5.1","4","443","5","206","3.4","84","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T08:00:00","0.0","265","118","81","440","97","-10.6","0.0","-4.7","-1.3","19.7","1010.7","1033.4","1022.2","-7.2","5.0","-1.3","-4.9","4","401","5","189","3.4","122","153","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T09:00:00","0.0","260","104","84","450","102","-10.0","0.6","-4.1","-0.2","18.6","1010.9","1033.4","1022.5","-6.1","6.1","-0.2","-3.6","4","426","5","178","3.4","120","157","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T10:00:00","0.0","242","100","88","464","106","-9.4","1.1","-3.7","1.2","17.2","1011.4","1033.7","1022.6","-4.4","7.2","1.2","-1.9","4","400","5","207","3.6","113","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T11:00:00","0.0","242","90","106","460","102","-8.9","1.1","-3.6","2.4","15.9","1011.0","1033.4","1022.5","-2.8","8.9","2.4","-0.4","4","273","5","204","3.6","120","173","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T12:00:00","0.0","257","86","106","423","128","-9.4","1.1","-3.6","3.3","15.1","1010.6","1032.4","1022.0","-2.0","9.4","3.3","0.7","5","207","8","179","3.6","140","206","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T13:00:00","-432.0","259","90","86","419","146","-8.9","1.7","-3.5","3.9","14.4","1010.1","1031.6","1021.1","-1.7","10.0","3.9","1.3","8","221","1","194","3.7","113","251","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T14:00:00","-432.0","244","82","109","431","134","-8.9","1.7","-3.4","4.2","14.1","1009.9","1031.5","1020.7","-1.1","10.6","4.2","1.7","8","290","1","197","3.8","103","269","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T15:00:00","-432.0","288","77","104","401","129","-8.9","1.4","-3.4","4.2","14.1","1009.8","1031.6","1020.5","-1.1","10.6","4.2","1.6","8","268","1","244","3.8","73","276","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T16:00:00","-432.0","264","66","120","445","105","-8.9","1.7","-3.3","3.7","14.6","1010.1","1031.9","1020.7","-1.7","10.0","3.7","1.1","8","235","1","230","3.6","89","272","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T17:00:00","0.0","255","71","115","453","106","-9.4","1.7","-3.3","2.3","16.1","1010.8","1031.8","1020.9","-3.3","8.2","2.3","-0.6","1","260","8","204","3.4","78","288","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T18:00:00","0.0","227","98","138","442","95","-9.4","1.7","-3.3","1.3","17.1","1010.8","1032.6","1021.3","-4.4","6.7","1.3","-1.3","1","214","5","178","3.0","144","247","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T19:00:00","0.0","196","126","144","444","90","-8.9","1.7","-3.4","0.9","17.5","1010.9","1033.0","1021.4","-4.4","6.1","0.9","-1.7","5","189","4","167","2.9","200","188","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T20:00:00","0.0","202","166","109","454","70","-9.3","1.1","-3.5","0.6","17.8","1011.1","1033.0","1021.6","-5.0","6.1","0.6","-2.1","4","234","5","200","2.9","213","168","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T21:00:00","0.0","188","174","106","452","79","-9.7","0.7","-3.7","0.3","18.1","1010.6","1032.7","1021.5","-5.6","6.1","0.3","-2.6","4","290","5","244","3.0","162","161","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T22:00:00","0.0","190","200","92","452","67","-9.4","0.6","-3.8","0.1","18.3","1010.6","1032.6","1021.4","-5.6","6.1","0.1","-3.0","4","339","5","213","3.2","149","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-05T23:00:00","0.0","173","200","91","455","82","-10.0","0.6","-4.0","-0.2","18.5","1010.7","1032.5","1021.4","-6.1","6.1","-0.2","-3.4","4","335","5","223","3.4","118","157","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T00:00:00","0.0","194","203","106","415","81","-8.9","0.6","-3.6","0.1","18.3","1010.6","1032.2","1021.0","-5.0","6.7","0.1","-3.3","4","394","5","221","3.4","80","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T01:00:00","0.0","156","208","111","449","77","-9.4","0.6","-4.2","-0.6","19.0","1010.2","1032.1","1021.1","-6.7","6.1","-0.6","-3.9","4","364","5","233","3.3","116","157","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T02:00:00","0.0","155","217","114","452","62","-10.0","0.6","-4.4","-0.8","19.2","1010.1","1032.1","1021.1","-6.7","5.6","-0.8","-4.1","4","381","5","200","3.2","142","154","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T03:00:00","0.0","170","214","107","455","55","-10.0","0.6","-4.4","-0.9","19.3","1010.1","1032.3","1021.2","-7.0","5.6","-0.9","-4.3","4","385","5","213","3.4","116","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T04:00:00","0.0","164","216","110","452","58","-10.6","0.0","-4.6","-1.0","19.4","1010.2","1032.2","1021.2","-7.2","5.6","-1.0","-4.3","4","397","5","211","3.3","120","157","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T05:00:00","0.0","145","203","111","442","99","-11.1","0.0","-4.7","-1.2","19.6","1010.2","1032.3","1021.3","-7.2","5.3","-1.2","-4.7","4","388","5","210","3.4","102","155","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T06:00:00","0.0","154","214","98","426","107","-10.6","0.0","-4.8","-1.3","19.7","1010.5","1032.7","1021.6","-7.8","5.6","-1.3","-4.9","4","410","5","195","3.3","116","154","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T07:00:00","0.0","184","173","112","435","96","-11.0","0.0","-4.8","-1.4","19.8","1010.7","1033.0","1021.9","-7.8","5.0","-1.4","-5.1","4","443","5","209","3.4","82","153","1.7"
